unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
15,52,1579.41,1403.03,554.14,9056.37,47.14,522.05,392,38.91,23.3698,108
15,53,1589.16,1398.7,554.31,9058.31,47.39,522.09,392,38.9,23.4798,107
15,54,1597.45,1405.19,554.0,9059.08,47.19,522.12,392,38.95,23.4076,106
15,55,1588.38,1399.05,554.08,9060.61,47.3,522.24,392,38.98,23.351,105
15,56,1580.82,1397.86,553.93,9056.73,47.25,522.09,391,38.98,23.3439,104
15,57,1581.5,1398.09,553.36,9057.29,47.45,522.21,390,39.07,23.4383,103
15,58,1587.42,1393.91,554.38,9058.58,47.23,521.28,393,38.83,23.3695,102
15,59,1588.85,1402.07,554.23,9052.37,47.25,522.06,392,39.0,23.3465,101
15,60,1584.58,1406.72,553.94,9051.68,47.34,522.0,393,38.85,23.3353,100
15,61,1590.06,1390.55,553.83,9056.5,47.35,522.61,393,38.95,23.5014,99
15,62,1592.26,1400.06,554.08,9054.9,47.21,521.88,393,38.9,23.3711,98
15,63,1588.52,1401.81,554.67,9058.85,47.33,522.18,392,39.06,23.3126,97
15,64,1586.85,1403.57,553.52,9051.87,47.23,522.38,392,39.04,23.3386,96
15,65,1592.91,1401.83,554.35,9050.38,47.23,522.37,392,38.86,23.3374,95
15,66,1586.66,1406.53,553.63,9059.45,47.45,522.11,394,39.02,23.4345,94
15,67,1585.61,1403.02,554.33,9061.35,47.25,522.04,393,38.88,23.3416,93
15,68,1586.23,1399.95,553.37,9059.29,47.36,521.99,392,39.2,23.4335,92
15,69,1588.5,1403.27,553.64,9054.16,47.39,522.19,391,39.17,23.4014,91
15,70,1590.25,1396.99,554.14,9055.57,47.5,521.98,394,38.98,23.2936,90
15,71,1581.19,1402.82,553.85,9051.17,47.27,521.96,393,38.89,23.3785,89
15,72,1591.57,1398.26,554.36,9049.76,47.52,521.36,392,38.95,23.4011,88
15,73,1587.48,1408.82,553.99,9062.11,47.39,522.13,392,38.96,23.4544,87
15,74,1599.66,1397.88,554.74,9057.68,47.27,521.77,393,38.99,23.3468,86
15,75,1594.58,1407.8,554.14,9057.29,47.28,521.9,394,39.03,23.2687,85
15,76,1589.21,1400.61,554.08,9056.1,47.25,522.12,392,39.17,23.4085,84
16,1,1578.16,1394.95,554.02,9050.02,47.22,522.4,391,38.93,23.3745,197
16,2,1589.31,1397.56,554.38,9056.56,47.43,522.37,392,39.16,23.4421,196
16,3,1579.19,1400.69,554.81,9043.73,47.2,522.49,392,39.28,23.3033,195
16,4,1585.03,1393.3,554.59,9049.34,47.14,521.79,391,39.07,23.3458,194
16,5,1588.49,1402.41,554.5,9052.14,47.2,522.26,392,38.96,23.3975,193
16,6,1581.28,1401.92,554.02,9054.35,47.29,522.68,392,39.08,23.2535,192
16,7,1585.46,1393.51,553.44,9045.27,47.21,522.38,393,39.13,23.3547,191
16,8,1590.12,1402.45,554.31,9048.75,47.11,522.54,393,39.02,23.5069,190
16,9,1582.67,1405.22,554.27,9050.4,47.11,522.58,392,38.96,23.3949,189
16,10,1584.55,1401.0,554.68,9053.57,47.12,522.23,391,39.07,23.3845,188
16,11,1589.98,1402.3,554.05,9049.05,47.21,522.35,391,38.96,23.3419,187
16,12,1581.01,1397.64,554.91,9044.42,47.14,521.96,391,38.96,23.394,186
16,13,1579.42,1403.94,554.71,9050.57,47.09,522.29,392,39.05,23.3953,185
16,14,1587.64,1397.69,554.15,9048.02,47.44,522.17,391,39.04,23.3609,184
16,15,1581.63,1400.13,553.86,9052.38,47.18,522.39,393,38.9,23.5045,183
16,16,1590.19,1390.26,554.2,9054.36,47.28,522.3,391,39.15,23.4895,182
16,17,1585.35,1394.83,553.65,9056.41,47.2,522.12,391,38.99,23.4574,181
16,18,1588.11,1392.57,554.19,9056.26,47.2,521.97,393,38.95,23.5054,180
16,19,1588.53,1401.55,554.01,9043.09,47.14,521.76,390,38.96,23.4093,179
16,20,1585.17,1400.2,554.31,9050.72,47.27,522.41,393,39.19,23.3929,178
16,21,1582.42,1405.53,553.7,9053.9,47.22,522.13,393,39.11,23.3612,177
16,22,1582.28,1396.77,554.91,9054.82,47.2,522.04,391,38.97,23.4407,176
16,23,1585.51,1398.46,554.15,9055.3,47.16,522.07,392,38.95,23.4848,175
16,24,1579.35,1398.41,553.81,9049.54,47.22,521.57,392,38.79,23.4698,174
16,25,1586.84,1392.29,554.41,9053.57,47.17,522.63,391,39.0,23.4144,173
16,26,1587.6,1404.79,553.66,9053.63,47.11,522.51,393,38.86,23.3401,172
16,27,1584.36,1400.0,554.04,9047.04,47.29,522.27,390,39.1,23.311,171
16,28,1588.67,1399.71,554.4,9050.48,47.2,522.27,392,38.99,23.4487,170
16,29,1582.65,1396.63,554.76,9038.97,46.98,522.36,391,38.97,23.3869,169
16,30,1589.27,1395.36,554.49,9053.42,47.37,522.59,393,39.0,23.3901,168
16,31,1581.21,1393.02,554.45,9049.48,47.29,521.74,392,38.88,23.3981,167
16,32,1588.0,1399.93,554.11,9049.46,47.22,521.92,392,38.95,23.4028,166
16,33,1583.15,1405.35,554.41,9049.13,47.07,522.16,393,38.92,23.3709,165
16,34,1586.35,1396.87,553.68,9047.97,47.29,521.82,394,38.92,23.3864,164
16,35,1585.9,1398.6,553.84,9056.16,47.47,521.86,391,38.89,23.3289,163
16,36,1590.15,1399.23,554.6,9051.24,47.32,522.46,392,39.05,23.3701,162
16,37,1581.92,1394.77,553.8,9048.33,47.32,522.17,392,38.91,23.4048,161
16,38,1579.57,1398.89,555.39,9044.92,47.19,521.97,389,39.14,23.502,160
16,39,1584.42,1397.78,554.23,9053.06,47.11,521.95,393,39.12,23.333,159
16,40,1586.33,1397.97,554.87,9050.98,47.28,522.17,391,38.82,23.4136,158
16,41,1588.47,1399.27,554.61,9045.93,47.25,522.12,392,39.11,23.3028,157
16,42,1594.13,1394.07,554.49,9041.79,47.44,522.06,392,39.0,23.3904,156
16,43,1583.04,1398.28,554.52,9056.43,47.39,522.61,392,38.97,23.2961,155
16,44,1587.53,1401.93,555.07,9055.4,47.01,522.33,392,38.76,23.3597,154
16,45,1585.86,1401.06,554.47,9054.29,47.14,522.14,393,38.87,23.3325,153
16,46,1585.08,1400.07,554.81,9050.45,47.2,522.11,393,38.97,23.3457,152
16,47,1584.46,1395.26,554.96,9053.21,47.27,521.83,393,38.93,23.5537,151
16,48,1586.63,1401.82,553.14,9047.63,47.29,521.75,393,39.07,23.3816,150
16,49,1582.94,1404.59,554.44,9058.47,47.25,521.75,391,38.91,23.3401,149
16,50,1584.59,1403.07,554.22,9058.69,47.35,521.94,391,38.88,23.3686,148
16,51,1591.83,1397.65,554.51,9044.98,47.42,522.01,392,38.99,23.3888,147
16,52,1586.0,1402.14,554.48,9054.19,47.29,522.32,391,38.94,23.3782,146
16,53,1587.64,1405.34,553.84,9053.13,47.0,522.21,393,39.14,23.3815,145
16,54,1585.04,1397.39,555.14,9056.92,47.21,522.58,394,39.18,23.3458,144
16,55,1585.08,1400.04,553.87,9048.43,47.27,522.14,391,38.85,23.3574,143
16,56,1588.61,1400.98,554.58,9048.76,47.41,522.05,393,38.97,23.4269,142
16,57,1584.74,1394.87,554.94,9048.66,47.23,522.08,392,39.18,23.4817,141
16,58,1580.63,1394.78,554.19,9054.69,47.17,522.11,391,38.92,23.3306,140
16,59,1588.3,1401.55,554.19,9057.55,47.38,521.85,391,38.96,23.4538,139
16,60,1580.05,1399.11,554.31,9053.43,47.26,522.14,392,38.97,23.4493,138
16,61,1587.08,1396.94,553.88,9045.68,47.31,521.86,391,39.1,23.3868,137
16,62,1577.61,1403.61,553.82,9052.58,47.2,522.0,393,38.94,23.3679,136
16,63,1583.79,1399.21,554.74,9057.03,47.39,522.95,392,38.96,23.3772,135
16,64,1586.77,1395.08,553.93,9052.15,47.48,522.13,392,39.11,23.2875,134
16,65,1588.27,1396.38,553.62,9051.05,47.2,522.21,391,38.96,23.3855,133
16,66,1583.1,1402.58,554.06,9045.3,47.4,522.31,392,38.89,23.312,132
16,67,1584.9,1405.95,554.59,9051.75,47.19,522.46,392,38.9,23.3279,131
16,68,1594.59,1402.51,553.98,9052.93,47.35,522.27,391,39.05,23.3789,130
16,69,1588.68,1398.8,554.21,9048.49,47.3,522.38,392,38.84,23.3298,129
16,70,1591.01,1401.88,554.13,9053.85,47.4,522.13,392,38.9,23.4331,128
16,71,1585.31,1400.55,554.27,9056.48,47.37,522.45,393,38.9,23.3889,127
16,72,1578.35,1404.05,554.53,9051.09,47.22,522.65,393,38.97,23.4203,126
16,73,1584.51,1400.01,554.29,9061.5,47.27,522.41,391,39.13,23.5322,125
16,74,1581.17,1396.53,554.06,9051.4,47.52,522.33,392,38.88,23.3474,124
16,75,1583.32,1402.87,554.07,9056.99,47.22,522.08,392,39.03,23.3588,123
16,76,1583.81,1401.71,554.17,9060.0,47.28,521.92,391,39.0,23.4498,122
16,77,1586.71,1393.71,554.05,9056.59,47.48,521.54,393,39.06,23.4305,121
16,78,1590.1,1396.15,554.63,9054.62,47.26,521.86,391,39.04,23.4884,120
16,79,1593.07,1398.66,553.96,9057.78,47.42,522.81,391,38.97,23.3384,119
16,80,1585.3,1401.47,554.28,9056.07,47.47,522.11,391,38.94,23.3634,118
16,81,1588.22,1401.45,554.35,9059.32,47.27,522.45,394,39.02,23.5104,117
16,82,1579.75,1402.36,554.71,9061.09,47.31,522.2,391,38.98,23.3398,116
16,83,1581.53,1399.46,554.26,9059.41,47.15,521.99,393,39.05,23.4413,115
16,84,1588.34,1401.43,553.94,9055.86,47.34,522.2,393,38.99,23.2833,114
16,85,1584.66,1406.42,554.48,9053.75,47.51,522.12,392,39.25,23.4257,113
16,86,1587.58,1397.66,553.57,9060.02,47.23,522.0,390,38.92,23.3797,112
16,87,1584.03,1398.84,554.05,9054.58,47.28,522.28,392,38.9,23.2872,111
16,88,1586.24,1406.23,553.96,9055.41,47.43,522.28,393,38.96,23.3075,110
16,89,1587.07,1402.06,554.6,9060.55,47.38,522.34,394,39.01,23.4373,109
16,90,1584.34,1401.87,553.56,9046.57,47.3,521.99,392,38.96,23.351,108
16,91,1577.46,1402.84,554.46,9064.22,47.36,522.0,394,39.05,23.2307,107
16,92,1584.94,1398.85,554.54,9056.01,47.23,522.24,393,38.84,23.248,106
16,93,1580.56,1405.75,553.87,9056.2,47.34,522.07,393,38.88,23.3662,105
16,94,1587.68,1406.84,553.75,9055.93,47.38,521.72,393,38.91,23.3385,104
16,95,1583.23,1402.13,554.35,9054.86,47.33,522.34,390,38.91,23.4478,103
16,96,1588.96,1405.8,553.99,9057.98,47.34,521.55,390,39.0,23.3685,102
16,97,1589.14,1404.14,554.75,9058.2,47.19,521.71,392,38.89,23.4138,101
16,98,1580.7,1399.41,553.8,9056.6,47.3,521.94,393,38.97,23.4254,100
16,99,1592.56,1401.77,553.65,9053.0,47.22,521.65,392,38.91,23.3873,99
16,100,1589.6,1402.82,553.55,9066.19,47.29,522.12,393,38.99,23.2978,98
16,101,1582.62,1400.12,553.78,9067.53,47.26,521.76,392,39.18,23.3312,97
16,102,1593.38,1400.03,553.79,9057.42,47.38,522.49,394,38.87,23.3869,96
16,103,1589.41,1401.77,553.78,9055.2,47.22,522.23,393,39.02,23.3454,95
16,104,1586.01,1404.14,553.24,9058.35,47.37,522.58,392,38.99,23.3432,94
16,105,1585.03,1399.36,553.91,9059.04,47.38,522.08,392,38.94,23.4291,93
16,106,1582.37,1410.85,554.13,9061.51,47.31,522.57,394,38.98,23.2782,92
16,107,1589.82,1399.7,554.23,9065.0,47.37,522.14,392,38.97,23.3557,91
16,108,1595.2,1396.39,554.45,9060.97,47.36,522.12,392,38.9,23.292,90
16,109,1588.26,1402.57,554.17,9058.86,47.27,521.65,391,38.9,23.4097,89
16,110,1583.97,1400.64,553.98,9064.51,47.42,521.68,391,38.9,23.3789,88
16,111,1583.14,1398.05,554.07,9064.52,47.33,521.31,393,38.92,23.2182,87
16,112,1592.98,1402.71,554.19,9062.98,47.3,521.9,393,39.05,23.3322,86
16,113,1587.03,1401.0,554.6,9059.75,47.37,521.77,391,38.81,23.304,85
17,1,1585.15,1402.77,554.5,9068.53,47.37,522.67,391,38.84,23.3738,215
17,2,1582.18,1392.81,553.75,9070.36,47.23,522.18,393,39.21,23.457,214
17,3,1593.29,1405.24,554.02,9069.18,47.27,522.29,392,39.02,23.3888,213
17,4,1588.87,1398.14,554.31,9067.7,47.13,522.09,390,39.0,23.359,212
17,5,1582.09,1397.16,554.53,9070.64,47.21,522.29,391,39.06,23.4245,211
17,6,1595.48,1402.87,554.51,9069.57,47.23,522.15,393,39.02,23.4464,210
17,7,1584.09,1395.53,554.07,9074.19,47.2,522.62,393,39.08,23.4462,209
17,8,1586.41,1394.14,554.7,9069.44,47.31,522.04,391,38.98,23.487,208
17,9,1585.27,1395.12,555.03,9067.83,47.28,522.43,392,38.98,23.2323,207
17,10,1588.18,1398.82,554.94,9069.83,47.28,522.16,392,38.98,23.4308,206
17,11,1586.84,1396.86,554.27,9063.61,47.3,522.96,390,39.0,23.3982,205
17,12,1588.24,1396.44,554.37,9064.16,47.22,522.19,391,38.97,23.4283,204
17,13,1591.08,1396.47,554.94,9074.9,47.17,522.29,391,38.9,23.3912,203
17,14,1579.17,1399.73,554.35,9066.12,47.17,522.66,391,39.04,23.4246,202
17,15,1582.91,1403.19,553.8,9062.39,47.28,521.83,393,39.17,23.3851,201
17,16,1580.02,1402.28,554.57,9069.52,47.12,522.72,393,39.07,23.4555,200
17,17,1585.61,1404.79,554.27,9073.49,47.25,522.24,391,38.97,23.4998,199
17,18,1582.79,1395.17,554.43,9065.3,47.17,522.44,390,38.97,23.4027,198
17,19,1579.93,1395.41,554.54,9070.84,47.3,522.43,393,38.84,23.4236,197
17,20,1583.2,1402.97,553.51,9074.85,47.15,522.8,392,39.03,23.4406,196
17,21,1588.62,1402.85,554.6,9061.64,47.26,522.09,391,38.98,23.3929,195
17,22,1590.83,1400.06,554.35,9069.84,47.07,522.1,391,38.98,23.3179,194
17,23,1584.67,1393.81,554.5,9075.17,47.19,521.96,392,38.88,23.4549,193
17,24,1582.7,1397.03,554.65,9072.73,47.21,522.23,392,38.96,23.4485,192
17,25,1588.54,1401.12,553.71,9073.62,47.16,522.75,390,39.13,23.3522,191
17,26,1581.12,1402.36,554.54,9068.21,47.39,521.76,391,39.06,23.4089,190
17,27,1583.06,1400.59,555.56,9068.84,47.24,522.41,392,39.04,23.4462,189
17,28,1582.54,1404.52,553.85,9074.22,47.31,522.4,391,39.06,23.4357,188
17,29,1589.61,1399.89,554.63,9069.28,47.06,522.34,391,38.77,23.5256,187
17,30,1576.58,1399.22,554.44,9077.85,47.31,522.26,392,38.98,23.3672,186
17,31,1582.17,1399.65,554.71,9064.63,47.34,522.19,391,39.11,23.3248,185
17,32,1584.13,1396.46,554.49,9071.68,47.16,522.02,393,39.23,23.3131,184
17,33,1589.56,1394.59,554.38,9069.72,47.18,521.89,392,38.96,23.3845,183
17,34,1586.79,1399.47,553.89,9075.4,47.19,522.49,393,39.04,23.4075,182
17,35,1592.68,1398.84,554.53,9072.21,47.17,521.72,392,39.17,23.3217,181
17,36,1589.69,1390.81,554.52,9070.5,47.14,522.59,392,39.04,23.4047,180
17,37,1579.04,1401.85,554.46,9064.57,47.02,522.67,392,38.98,23.4127,179
17,38,1588.4,1402.45,553.69,9064.58,47.23,522.03,392,39.09,23.3471,178
17,39,1588.04,1397.95,554.39,9073.3,47.4,522.19,391,38.79,23.337,177
17,40,1585.36,1400.88,554.2,9078.25,47.31,522.49,391,38.79,23.3924,176
17,41,1584.17,1397.8,554.36,9065.01,47.27,522.27,392,38.9,23.5055,175
17,42,1591.33,1395.15,554.22,9076.05,47.28,522.38,390,39.09,23.411,174
17,43,1579.33,1397.76,553.84,9064.94,47.26,522.43,392,38.97,23.5151,173
17,44,1583.23,1395.96,554.33,9072.75,47.22,521.72,392,39.12,23.377,172
17,45,1576.38,1400.77,553.75,9064.53,47.24,522.2,393,38.91,23.3773,171
17,46,1588.84,1399.17,553.44,9062.94,47.2,522.26,393,38.86,23.3359,170
17,47,1589.71,1397.66,554.59,9071.69,47.14,521.75,392,39.01,23.3854,169
17,48,1583.03,1400.39,553.91,9073.73,47.19,522.33,391,38.85,23.4081,168
17,49,1583.99,1401.78,554.44,9076.83,47.31,522.3,393,38.83,23.4313,167
17,50,1584.5,1401.27,554.94,9071.28,47.24,522.24,392,38.99,23.4648,166
17,51,1591.13,1398.75,553.97,9069.53,47.2,522.58,393,39.01,23.4425,165
17,52,1590.9,1402.58,554.45,9071.63,47.17,522.11,393,38.95,23.2666,164
17,53,1585.33,1392.17,554.03,9068.18,47.3,522.33,392,38.94,23.4725,163
17,54,1580.58,1394.6,554.87,9072.95,47.14,521.95,393,38.97,23.4238,162
17,55,1585.63,1393.79,553.87,9075.17,47.25,522.59,393,39.04,23.4334,161
17,56,1586.41,1401.22,554.54,9065.42,47.23,522.42,392,38.97,23.4041,160
17,57,1583.99,1406.99,554.71,9076.82,47.22,522.48,391,38.87,23.3938,159
17,58,1586.28,1400.63,554.46,9069.05,47.42,522.22,392,39.03,23.419,158
17,59,1583.13,1404.34,554.81,9064.26,47.51,522.41,393,38.97,23.3907,157
17,60,1583.73,1399.64,553.78,9071.06,47.29,522.0,392,38.95,23.3964,156
17,61,1592.65,1406.01,554.53,9077.2,47.2,521.9,391,39.13,23.4111,155
17,62,1585.05,1409.52,554.85,9069.28,47.14,522.47,390,39.08,23.3824,154
17,63,1583.1,1397.03,553.62,9071.08,47.3,522.12,391,38.78,23.3562,153
17,64,1581.72,1400.91,554.31,9072.43,47.1,522.31,392,38.98,23.389,152
17,65,1585.67,1396.09,554.5,9073.2,47.22,522.2,392,38.99,23.3268,151
17,66,1582.14,1398.43,554.83,9073.39,47.28,522.01,392,38.85,23.3518,150
17,67,1591.29,1395.41,554.62,9070.94,47.3,522.14,393,38.76,23.4385,149
17,68,1591.75,1392.88,554.64,9072.79,47.08,521.91,391,39.07,23.3826,148
17,69,1589.21,1399.42,554.84,9074.14,47.18,522.43,392,38.87,23.4352,147
17,70,1587.43,1399.38,554.04,9073.59,47.31,521.99,392,39.04,23.4762,146
17,71,1589.57,1404.0,553.53,9063.26,47.34,522.02,392,38.99,23.3749,145
17,72,1587.65,1398.83,554.66,9073.35,47.37,521.41,392,38.92,23.4322,144
17,73,1594.81,1399.21,553.65,9072.65,47.28,522.01,391,38.99,23.3246,143
17,74,1577.14,1402.69,555.05,9068.41,47.4,522.01,391,38.99,23.4181,142
17,75,1583.44,1406.1,553.92,9066.72,47.35,522.22,391,38.76,23.2613,141
17,76,1585.24,1400.0,553.43,9065.64,47.58,522.55,393,38.99,23.3289,140
17,77,1584.53,1400.44,554.27,9066.71,47.34,521.94,390,38.89,23.4433,139
17,78,1586.7,1401.9,554.53,9072.63,47.23,522.06,391,38.92,23.4412,138
17,79,1585.33,1399.3,554.69,9071.48,47.5,521.84,394,39.1,23.4228,137
17,80,1588.89,1405.95,554.29,9085.15,47.28,521.7,392,39.04,23.438,136
17,81,1581.79,1401.38,555.2,9076.85,47.31,522.58,392,39.0,23.3352,135
17,82,1585.07,1409.03,554.93,9074.12,47.34,521.74,392,38.86,23.38,134
17,83,1588.78,1403.92,554.06,9066.2,47.08,522.48,391,39.09,23.3325,133
17,84,1587.07,1404.25,553.64,9064.92,47.25,521.63,391,38.93,23.3036,132
17,85,1578.17,1401.17,553.63,9075.78,47.31,522.13,392,38.96,23.4108,131
17,86,1590.69,1405.12,554.66,9067.36,47.24,521.75,393,39.05,23.3328,130
17,87,1585.39,1394.52,553.57,9074.98,47.31,522.11,392,39.06,23.3264,129
17,88,1585.54,1395.74,554.81,9068.41,47.29,522.63,392,38.99,23.2996,128
17,89,1578.26,1402.79,554.12,9072.15,47.26,522.11,394,39.07,23.3463,127
17,90,1589.25,1402.9,554.49,9076.03,47.19,522.79,391,39.2,23.3147,126
17,91,1578.91,1400.83,554.22,9078.77,47.41,522.05,393,38.91,23.3383,125
17,92,1595.3,1404.17,554.75,9072.2,47.2,522.0,392,39.01,23.3631,124
17,93,1590.45,1402.56,554.53,9072.79,47.41,521.91,393,38.96,23.3358,123
17,94,1584.7,1402.51,554.02,9076.88,47.35,522.39,393,38.9,23.4786,122
17,95,1586.06,1400.97,554.47,9072.18,47.36,522.01,390,39.06,23.4905,121
17,96,1588.18,1402.83,554.49,9071.27,47.37,522.38,393,38.89,23.3498,120
17,97,1592.78,1402.58,554.41,9078.89,47.63,522.16,392,38.96,23.3587,119
17,98,1584.74,1398.3,553.7,9076.74,47.29,522.72,392,38.87,23.4248,118
17,99,1579.1,1404.82,554.18,9074.14,47.32,522.04,393,38.91,23.4675,117
17,100,1590.31,1402.97,554.49,9074.61,47.27,522.14,394,38.98,23.3724,116
17,101,1584.91,1396.0,553.47,9075.57,47.19,521.34,391,38.99,23.3717,115
17,102,1581.17,1397.0,554.05,9074.63,47.53,522.42,394,38.97,23.356,114
17,103,1593.57,1403.71,553.82,9082.63,47.32,522.11,393,38.83,23.528,113
17,104,1583.62,1402.83,553.8,9069.88,47.39,522.21,393,38.9,23.3058,112
17,105,1587.1,1393.91,554.3,9074.41,47.24,521.78,393,38.92,23.2509,111
17,106,1588.4,1401.17,553.85,9076.42,47.4,521.96,392,38.97,23.459,110
17,107,1589.83,1405.37,553.26,9083.5,47.52,521.5,392,38.86,23.3294,109
17,108,1587.7,1401.71,553.96,9074.63,47.51,521.55,391,38.93,23.3406,108
17,109,1591.91,1410.01,554.07,9075.49,47.43,521.73,392,39.1,23.4599,107
17,110,1590.88,1401.07,554.01,9069.61,47.27,521.14,394,38.99,23.433,106
17,111,1587.28,1402.38,554.28,9069.88,47.35,521.59,393,38.76,23.3805,105
17,112,1598.81,1400.99,553.62,9076.13,47.3,521.72,393,38.92,23.4892,104
17,113,1590.77,1398.89,553.81,9074.52,47.25,522.22,393,39.05,23.29,103
17,114,1590.09,1400.49,554.37,9072.42,47.25,522.22,394,38.9,23.4804,102
17,115,1589.05,1394.77,554.09,9083.52,47.32,521.85,393,38.86,23.3289,101
17,116,1588.88,1399.5,553.71,9085.62,47.42,521.95,393,38.9,23.4462,100
17,117,1588.6,1404.93,553.8,9081.02,47.29,521.8,394,38.92,23.4362,99
17,118,1589.66,1407.94,554.15,9080.29,47.26,522.02,392,39.05,23.3103,98
17,119,1587.42,1407.34,553.75,9077.65,47.27,521.9,395,38.83,23.4391,97
17,120,1588.24,1414.26,553.05,9071.68,47.38,522.06,393,38.78,23.3395,96
17,121,1589.25,1407.44,554.01,9079.61,47.31,522.46,392,38.9,23.3175,95
17,122,1587.78,1406.01,553.81,9078.44,47.4,521.69,392,38.92,23.2988,94
17,123,1586.68,1403.31,553.97,9073.77,47.36,521.9,392,38.84,23.2837,93
17,124,1584.06,1402.78,554.92,9083.71,47.51,521.92,393,38.71,23.3154,92
17,125,1591.0,1403.56,554.12,9079.7,47.45,521.68,392,38.97,23.3896,91
17,126,1591.09,1405.1,553.73,9079.75,47.52,521.72,393,38.94,23.2815,90
17,127,1585.25,1402.24,553.84,9075.19,47.48,521.63,393,39.0,23.3668,89
17,128,1587.48,1407.03,554.35,9075.19,47.29,522.05,394,38.89,23.2725,88
17,129,1594.77,1406.47,554.08,9076.74,47.43,522.11,393,38.72,23.3539,87
17,130,1587.87,1408.47,553.85,9082.45,47.33,522.14,393,38.85,23.3087,86
17,131,1592.25,1406.45,553.65,9080.18,47.4,522.17,393,38.69,23.4331,85
17,132,1586.8,1405.01,553.49,9085.03,47.45,522.02,394,38.81,23.3726,84
17,133,1595.75,1405.72,553.93,9080.01,47.28,521.63,393,38.87,23.4082,83
17,134,1590.05,1398.34,553.98,9085.07,47.22,522.13,393,38.93,23.3379,82
17,135,1586.58,1408.67,553.51,9082.8,47.37,521.89,393,38.82,23.2552,81
17,136,1594.38,1404.35,554.12,9082.51,47.47,521.18,393,38.82,23.2806,80
17,137,1589.47,1404.04,553.81,9076.27,47.32,521.49,391,39.01,23.3183,79
17,138,1590.0,1412.47,553.86,9080.85,47.34,521.6,393,38.98,23.3528,78
17,139,1589.45,1410.75,553.68,9082.22,47.66,521.63,393,38.88,23.2665,77
17,140,1585.03,1397.04,553.46,9088.39,47.45,521.68,394,38.9,23.2793,76
17,141,1583.84,1406.84,553.17,9090.02,47.4,521.67,393,38.96,23.2571,75
17,142,1589.63,1404.44,553.56,9081.39,47.36,522.03,393,39.02,23.3729,74
17,143,1585.18,1404.81,553.23,9090.62,47.55,522.24,394,38.85,23.3213,73
17,144,1592.02,1404.68,552.84,9078.96,47.52,521.29,393,38.8,23.2451,72
17,145,1589.36,1400.28,553.73,9085.78,47.41,522.06,393,38.94,23.3321,71
17,146,1589.52,1409.41,553.0,9078.98,47.5,521.84,395,38.8,23.2995,70
17,147,1588.59,1401.45,553.55,9080.83,47.49,521.97,392,38.62,23.2412,69
17,148,1592.37,1411.26,553.41,9083.4,47.44,521.3,393,38.72,23.2743,68
17,149,1585.55,1404.45,553.84,9084.56,47.48,521.22,392,38.87,23.4258,67
17,150,1586.52,1409.17,554.09,9084.21,47.49,522.0,392,38.86,23.2204,66
17,151,1596.03,1410.29,552.72,9089.33,47.55,521.77,393,38.86,23.3973,65
17,152,1594.04,1415.08,553.84,9085.55,47.69,521.51,393,38.72,23.3069,64
17,153,1590.98,1412.14,553.79,9081.42,47.55,521.16,393,38.91,23.2666,63
17,154,1587.99,1409.29,553.45,9093.67,47.39,521.59,392,38.65,23.299,62
17,155,1586.45,1405.68,554.09,9094.93,47.65,521.51,392,38.9,23.3241,61
17,156,1588.48,1412.55,553.19,9087.05,47.58,521.91,392,38.72,23.3207,60
17,157,1597.29,1413.05,553.2,9097.58,47.47,521.88,393,38.91,23.2724,59
17,158,1597.1,1409.57,553.05,9086.49,47.58,521.13,394,38.68,23.3555,58
17,159,1589.46,1412.8,553.18,9088.0,47.53,521.69,393,38.72,23.2876,57
17,160,1588.14,1418.25,553.6,9094.77,47.52,521.68,393,38.75,23.3019,56
17,161,1591.48,1405.88,553.6,9093.84,47.58,521.32,393,38.86,23.3014,55
17,162,1596.46,1409.77,553.26,9094.88,47.45,522.3,392,38.8,23.2154,54
17,163,1593.35,1418.07,553.95,9095.34,47.53,521.82,395,38.7,23.3032,53
17,164,1583.13,1413.03,552.88,9093.49,47.39,521.37,393,38.95,23.2808,52
17,165,1599.17,1412.54,553.49,9094.72,47.55,521.52,394,38.7,23.2948,51
18,1,1586.9,1395.19,554.57,9074.23,47.13,521.9,393,39.04,23.3448,161
18,2,1576.4,1402.74,554.63,9059.61,47.33,522.25,392,39.06,23.3568,160
18,3,1579.88,1403.75,555.12,9065.54,47.01,522.41,391,39.08,23.4489,159
18,4,1585.59,1399.06,553.87,9066.36,47.32,522.13,393,38.96,23.4565,158
18,5,1582.61,1402.02,554.18,9065.38,47.26,522.23,393,38.97,23.3242,157
18,6,1582.92,1390.88,554.41,9063.68,47.08,522.05,392,39.0,23.4349,156
18,7,1586.81,1400.13,554.46,9069.35,47.35,522.22,392,38.99,23.4502,155
18,8,1582.72,1402.36,554.11,9069.97,47.18,522.52,393,38.97,23.387,154
18,9,1586.36,1399.04,554.68,9068.38,47.27,522.13,393,38.97,23.4,153
18,10,1582.58,1392.6,554.67,9062.35,47.35,522.59,391,38.96,23.4309,152
18,11,1579.91,1396.98,554.56,9066.88,47.11,522.17,392,39.01,23.3784,151
18,12,1585.34,1397.62,554.18,9063.12,47.09,522.06,392,39.2,23.3261,150
